State,District,Village,Date,Diarrhea,Fever,Vomiting,Water_Status,Flood_Flag,Population
Meghalaya,East Khasi Hills,Mawlynnong,2025-12-29,3,8,3,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2025-12-30,6,4,1,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2025-12-31,1,3,4,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-01,2,4,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-02,3,6,1,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-03,3,5,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-04,2,3,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-05,5,2,3,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-06,3,5,1,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-07,5,2,1,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-08,0,6,6,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-09,1,4,3,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-10,1,5,2,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-11,5,8,1,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-12,7,0,3,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-13,3,2,0,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-14,3,7,1,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-15,4,6,2,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-16,3,7,3,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-17,5,4,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-18,5,7,3,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-19,2,7,2,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-20,0,3,2,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-21,1,2,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-22,2,6,1,Unknown,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-23,3,6,3,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-24,3,3,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-25,3,8,1,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-26,1,2,1,Safe,0,500
Meghalaya,East Khasi Hills,Mawlynnong,2026-01-27,1,3,1,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2025-12-29,3,4,4,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2025-12-30,6,3,2,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2025-12-31,1,7,3,Contaminated,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-01,5,5,0,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-02,1,6,3,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-03,4,1,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-04,2,4,1,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-05,2,8,1,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-06,3,7,1,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-07,1,9,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-08,1,1,2,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-09,4,10,2,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-10,3,1,3,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-11,6,3,1,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-12,2,3,2,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-13,4,3,1,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-14,3,3,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-15,1,8,3,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-16,4,4,1,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-17,2,4,1,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-18,3,6,6,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-19,2,5,2,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-20,2,3,3,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-21,1,6,3,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-22,3,3,3,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-23,0,4,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-24,2,4,3,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-25,4,3,0,Safe,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-26,3,4,0,Unknown,0,500
Meghalaya,East Khasi Hills,Cherrapunji,2026-01-27,4,7,1,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2025-12-29,1,3,2,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2025-12-30,5,3,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2025-12-31,7,9,0,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-01,5,5,4,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-02,9,8,1,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-03,2,4,0,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-04,1,0,2,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-05,4,6,2,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-06,4,9,0,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-07,4,5,5,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-08,0,2,0,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-09,4,3,3,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-10,7,5,1,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-11,5,3,2,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-12,2,4,2,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-13,4,8,1,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-14,3,6,0,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-15,2,8,1,Unknown,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-16,4,5,4,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-17,5,10,3,Contaminated,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-18,3,4,1,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-19,4,2,4,Safe,0,500
Meghalaya,East Khasi Hills,Dawki,2026-01-20,1,4,2,Safe,0,500
